candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0186,oddsportal,Springvale,pinnacle_soccer,Springvale White Eagles,soccer,Victoria Premier League 2,Australia,0.8870,single_side_nearmiss,2,Eastern Lions vs Springvale @ 2026-06-19T09:45:00+00:00; Springvale vs Keilor Park @ 2026-07-03T10:30:00+00:00,Springvale White Eagles,weak_similarity|same_country_common_name|city_club_ambiguity,approve,Springvale White Eagles is the only Springvale club in either namespace; alias exact-match; 2 distinct exact fixtures
AC-0187,oddsportal,Arsenal Dzerzhinsk,pinnacle_soccer,Arsenal Dzyarzhynsk,soccer,Vysshaya Liga,Belarus,0.9462,single_side_nearmiss,1,Neman vs Arsenal Dzerzhinsk @ 2026-07-04T15:00:00+00:00,Arsenal Dzyarzhynsk,,,
AC-0188,oddsportal,BATE,pinnacle_soccer,BATE Borisov,soccer,Vysshaya Liga,Belarus,0.8667,single_side_nearmiss,1,BATE vs FC Gomel @ 2026-07-02T15:00:00+00:00,BATE Borisov,weak_similarity|city_club_ambiguity,,
AC-0189,oddsportal,Baranovici,pinnacle_soccer,Baranovichi,soccer,Vysshaya Liga,Belarus,0.9818,both_sides_near,1,Naftan vs Baranovici @ 2026-06-19T15:00:00+00:00,Baranovichi,,,
AC-0190,oddsportal,Din. Minsk,pinnacle_soccer,Dinamo Minsk,soccer,Vysshaya Liga,Belarus,0.9157,single_side_nearmiss,1,FC Minsk vs Din. Minsk @ 2026-07-02T17:00:00+00:00,Dinamo Minsk,,,
AC-0191,oddsportal,Din. Minsk,pinnacle_soccer,Minsk,soccer,Vysshaya Liga,Belarus,0.5407,both_sides_near,1,FC Minsk vs Din. Minsk @ 2026-07-02T17:00:00+00:00,Minsk,weak_similarity|city_club_ambiguity,,
AC-0192,oddsportal,Dynamo Brest,pinnacle_soccer,Dinamo Brest,soccer,Vysshaya Liga,Belarus,0.9500,both_sides_near,1,Naftan vs Dynamo Brest @ 2026-07-03T13:00:00+00:00,Dinamo Brest,known_false_pattern,,
AC-0193,oddsportal,FC Minsk,pinnacle_soccer,Dinamo Minsk,soccer,Vysshaya Liga,Belarus,0.4500,both_sides_near,1,FC Minsk vs Din. Minsk @ 2026-07-02T17:00:00+00:00,Dinamo Minsk,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0194,oddsportal,ML Vitebsk,pinnacle_soccer,Maxline Vitebsk,soccer,Vysshaya Liga,Belarus,0.8250,single_side_nearmiss,1,Slavia Mozyr vs ML Vitebsk @ 2026-07-01T17:30:00+00:00,Maxline Vitebsk,weak_similarity,,
AC-0195,oddsportal,Naftan,pinnacle_soccer,Naftan Novopolotsk,soccer,Vysshaya Liga,Belarus,0.8667,both_sides_near,2,Naftan vs Baranovici @ 2026-06-19T15:00:00+00:00; Naftan vs Dynamo Brest @ 2026-07-03T13:00:00+00:00,Naftan Novopolotsk,weak_similarity|city_club_ambiguity,approve,Naftan Novopolotsk unique; 2 distinct exact-kickoff fixtures (opponent forms Baranovici/Dynamo Brest are that fixture's own near-forms)
AC-0196,oddsportal,Curtin Univ,pinnacle_soccer,Curtin University,soccer,WA State League,Australia,0.9294,single_side_nearmiss,1,Curtin Univ vs Cockburn City @ 2026-07-04T07:00:00+00:00,Curtin University,same_country_common_name,,
AC-0197,oddsportal,Inglewood Utd,pinnacle_soccer,Inglewood United,soccer,WA State League,Australia,0.9625,single_side_nearmiss,1,Inglewood Utd vs Subiaco @ 2026-07-04T07:00:00+00:00,Inglewood United,same_country_common_name,,
AC-0198,oddsportal,Murdoch Melville,pinnacle_soccer,Murdoch University Melville,soccer,WA State League,Australia,0.8810,single_side_nearmiss,1,Murdoch Melville vs Floreat Athena @ 2026-07-04T07:00:00+00:00,Murdoch University Melville,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0199,oddsportal,Klubi 04,pinnacle_soccer,HJK Klubi 04,soccer,Ykkosliiga,Finland,0.7847,single_side_nearmiss,1,Klubi 04 vs SJK Akatemia @ 2026-06-26T16:00:00+00:00,HJK Klubi 04,weak_similarity|city_club_ambiguity,,
AC-0200,oddsportal,Mikkeli,pinnacle_soccer,Mikkelin Palloilijat,soccer,Ykkosliiga,Finland,0.8700,single_side_nearmiss,1,PK-35 vs Mikkeli @ 2026-06-26T16:00:00+00:00,Mikkelin Palloilijat,weak_similarity,,
AC-0201,oddsportal,baillyg a,pinnacle_tennis,bailly g,tennis,ATP Wimbledon,United Kingdom,0.9528,both_sides_near,1,Bailly G. A. vs Martin Tiffon P. @ 2026-06-22T14:15:00+00:00,bailly g,,,
AC-0202,oddsportal,baillyg a,pinnacle_tennis,hesse a,tennis,ATP Wimbledon,United Kingdom,0.5026,both_sides_near,1,Bailly G. A. vs Martin Tiffon P. @ 2026-06-22T14:15:00+00:00,hesse a,weak_similarity,,
AC-0203,oddsportal,baillyg a,pinnacle_tennis,ruzic a,tennis,ATP Wimbledon,United Kingdom,0.5873,both_sides_near,1,Bailly G. A. vs Martin Tiffon P. @ 2026-06-22T14:15:00+00:00,ruzic a,weak_similarity,,
AC-0204,oddsportal,barriosvera t,pinnacle_tennis,compagnucci t,tennis,ATP Wimbledon,United Kingdom,0.4551,both_sides_near,1,Cecchinato M. vs Barrios Vera T. @ 2026-06-22T15:20:00+00:00,compagnucci t,weak_similarity,,
AC-0205,oddsportal,barriosvera t,pinnacle_tennis,torres t,tennis,ATP Wimbledon,United Kingdom,0.7092,both_sides_near,1,Jubb P. vs Barrios Vera T. @ 2026-06-24T10:00:00+00:00,torres t,weak_similarity,,
AC-0206,oddsportal,barriosvera t,pinnacle_tennis,vera t,tennis,ATP Wimbledon,United Kingdom,0.3291,single_side_nearmiss,2,Cecchinato M. vs Barrios Vera T. @ 2026-06-22T15:20:00+00:00; Jubb P. vs Barrios Vera T. @ 2026-06-24T10:00:00+00:00,vera t,weak_similarity,,
AC-0207,oddsportal,bautistaagut r,pinnacle_tennis,agut r,tennis,ATP Wimbledon,United Kingdom,0.5714,single_side_nearmiss,1,Bautista-Agut R. vs Fonseca J. @ 2026-06-29T13:05:00+00:00,agut r,weak_similarity,,
AC-0208,oddsportal,bautistaagut r,pinnacle_tennis,hijikata r,tennis,ATP Wimbledon,United Kingdom,0.5929,both_sides_near,1,Bautista-Agut R. vs Fonseca J. @ 2026-06-29T13:05:00+00:00,hijikata r,weak_similarity,,
AC-0209,oddsportal,boyer t,pinnacle_tennis,skatov t,tennis,ATP Wimbledon,United Kingdom,0.4345,both_sides_near,1,Boyer T. vs Olivieri G. A. @ 2026-06-22T13:50:00+00:00,skatov t,weak_similarity,,
AC-0210,oddsportal,budkovkjaer n,pinnacle_tennis,arakawa n,tennis,ATP Wimbledon,United Kingdom,0.5840,both_sides_near,1,Budkov Kjaer N. vs Dodig M. @ 2026-06-24T10:00:00+00:00,arakawa n,weak_similarity,,
AC-0211,oddsportal,budkovkjaer n,pinnacle_tennis,kjaer n,tennis,ATP Wimbledon,United Kingdom,0.4066,both_sides_near,2,Budkov Kjaer N. vs Reis Da Silva J. @ 2026-06-22T13:30:00+00:00; Budkov Kjaer N. vs Virtanen O. @ 2026-06-25T12:45:00+00:00,kjaer n,weak_similarity,approve,Nikolaj Budkov Kjaer; 'kjaer' unique on tour; same initial N; 2 distinct fixtures
AC-0212,oddsportal,budkovkjaer n,pinnacle_tennis,martens n,tennis,ATP Wimbledon,United Kingdom,0.5214,both_sides_near,1,Budkov Kjaer N. vs Virtanen O. @ 2026-06-25T12:45:00+00:00,martens n,weak_similarity,,
AC-0213,oddsportal,budkovkjaer n,pinnacle_tennis,mikovic n,tennis,ATP Wimbledon,United Kingdom,0.6467,both_sides_near,1,Budkov Kjaer N. vs Dodig M. @ 2026-06-24T10:00:00+00:00,mikovic n,weak_similarity,,
AC-0214,oddsportal,budkovkjaer n,pinnacle_tennis,tepmahc n,tennis,ATP Wimbledon,United Kingdom,0.5214,both_sides_near,1,Budkov Kjaer N. vs Dodig M. @ 2026-06-24T10:00:00+00:00,tepmahc n,weak_similarity,,
AC-0215,oddsportal,burruchagar a,pinnacle_tennis,blockx a,tennis,ATP Wimbledon,United Kingdom,0.5673,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,blockx a,weak_similarity,,
AC-0216,oddsportal,burruchagar a,pinnacle_tennis,burruchaga r,tennis,ATP Wimbledon,United Kingdom,0.9679,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,burruchaga r,,,
AC-0217,oddsportal,burruchagar a,pinnacle_tennis,colombo a,tennis,ATP Wimbledon,United Kingdom,0.4174,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,colombo a,weak_similarity,,
AC-0218,oddsportal,burruchagar a,pinnacle_tennis,garcia a,tennis,ATP Wimbledon,United Kingdom,0.6032,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,garcia a,weak_similarity|same_country_common_name,,
AC-0219,oddsportal,burruchagar a,pinnacle_tennis,kubareva a,tennis,ATP Wimbledon,United Kingdom,0.6509,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,kubareva a,weak_similarity,,
AC-0220,oddsportal,burruchagar a,pinnacle_tennis,yazdani a,tennis,ATP Wimbledon,United Kingdom,0.4103,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,yazdani a,weak_similarity,,
AC-0221,oddsportal,burruchagar a,pinnacle_tennis,zverev a,tennis,ATP Wimbledon,United Kingdom,0.4241,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,zverev a,weak_similarity,,
AC-0222,oddsportal,carballesbaena r,pinnacle_tennis,aouni r,tennis,ATP Wimbledon,United Kingdom,0.4702,both_sides_near,1,McDonald M. vs Carballes Baena R. @ 2026-06-24T11:30:00+00:00,aouni r,weak_similarity,,
AC-0223,oddsportal,carballesbaena r,pinnacle_tennis,baena r,tennis,ATP Wimbledon,United Kingdom,0.5423,single_side_nearmiss,2,Ceban M. vs Carballes Baena R. @ 2026-06-22T15:40:00+00:00; McDonald M. vs Carballes Baena R. @ 2026-06-24T11:30:00+00:00,baena r,weak_similarity,,
AC-0224,oddsportal,carballesbaena r,pinnacle_tennis,ferra r,tennis,ATP Wimbledon,United Kingdom,0.4276,both_sides_near,1,McDonald M. vs Carballes Baena R. @ 2026-06-24T11:30:00+00:00,ferra r,weak_similarity,,
AC-0225,oddsportal,carrenobusta p,pinnacle_tennis,busta p,tennis,ATP Wimbledon,United Kingdom,0.4048,single_side_nearmiss,1,Shapovalov D. vs Carreno-Busta P. @ 2026-06-29T10:05:00+00:00,busta p,weak_similarity,,
AC-0226,oddsportal,carrenobusta p,pinnacle_tennis,henning p,tennis,ATP Wimbledon,United Kingdom,0.5767,both_sides_near,1,Shapovalov D. vs Carreno-Busta P. @ 2026-06-29T10:05:00+00:00,henning p,weak_similarity,,
AC-0227,oddsportal,carrenobusta p,pinnacle_tennis,makk p,tennis,ATP Wimbledon,United Kingdom,0.4127,both_sides_near,1,Shapovalov D. vs Carreno-Busta P. @ 2026-06-29T10:05:00+00:00,makk p,weak_similarity,,
AC-0228,oddsportal,cecchinato m,pinnacle_tennis,mrva m,tennis,ATP Wimbledon,United Kingdom,0.4167,both_sides_near,1,Cecchinato M. vs Barrios Vera T. @ 2026-06-22T15:20:00+00:00,mrva m,weak_similarity,,
AC-0229,oddsportal,cerundoloj m,pinnacle_tennis,cerundolo j,tennis,ATP Wimbledon,United Kingdom,0.9652,both_sides_near,1,Davidovich Fokina A. vs Cerundolo J. M. @ 2026-06-29T15:45:00+00:00,cerundolo j,same_country_common_name,,
AC-0230,oddsportal,cerundoloj m,pinnacle_tennis,frech m,tennis,ATP Wimbledon,United Kingdom,0.6437,both_sides_near,1,Davidovich Fokina A. vs Cerundolo J. M. @ 2026-06-29T15:45:00+00:00,frech m,weak_similarity,,
AC-0231,oddsportal,cerundoloj m,pinnacle_tennis,imamura m,tennis,ATP Wimbledon,United Kingdom,0.5093,both_sides_near,1,Davidovich Fokina A. vs Cerundolo J. M. @ 2026-06-29T15:45:00+00:00,imamura m,weak_similarity,,
AC-0232,oddsportal,cerundoloj m,pinnacle_tennis,kasnikowski m,tennis,ATP Wimbledon,United Kingdom,0.5470,both_sides_near,1,Davidovich Fokina A. vs Cerundolo J. M. @ 2026-06-29T15:45:00+00:00,kasnikowski m,weak_similarity,,
AC-0233,oddsportal,dar b,pinnacle_tennis,artnak b,tennis,ATP Wimbledon,United Kingdom,0.6667,both_sides_near,1,Sweeny D. vs Blanch Dar. @ 2026-06-24T10:00:00+00:00,artnak b,weak_similarity,,
AC-0234,oddsportal,dar b,pinnacle_tennis,gojo b,tennis,ATP Wimbledon,United Kingdom,0.0000,both_sides_near,1,Blanch Dar. vs Jianu F. C. @ 2026-06-22T12:55:00+00:00,gojo b,weak_similarity,,
AC-0235,oddsportal,davidovichfokina a,pinnacle_tennis,alhogbani a,tennis,ATP Wimbledon,United Kingdom,0.5560,both_sides_near,1,Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,alhogbani a,weak_similarity,,
AC-0236,oddsportal,davidovichfokina a,pinnacle_tennis,andrade a,tennis,ATP Wimbledon,United Kingdom,0.4722,both_sides_near,1,Davidovich Fokina A. vs Cerundolo J. M. @ 2026-06-29T15:45:00+00:00,andrade a,weak_similarity,,
AC-0237,oddsportal,davidovichfokina a,pinnacle_tennis,fenty a,tennis,ATP Wimbledon,United Kingdom,0.3995,both_sides_near,1,Davidovich Fokina A. vs Cerundolo J. M. @ 2026-06-29T15:45:00+00:00,fenty a,weak_similarity,,
AC-0238,oddsportal,davidovichfokina a,pinnacle_tennis,fokina a,tennis,ATP Wimbledon,United Kingdom,0.4907,both_sides_near,3,Davidovich Fokina A. vs Cerundolo J. M. @ 2026-06-29T15:45:00+00:00; Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,fokina a,weak_similarity|same_country_common_name,approve,Alejandro Davidovich Fokina; 'fokina' unique; same initial A; 3 fixtures / 2 distinct
AC-0239,oddsportal,davidovichfokina a,pinnacle_tennis,forger a,tennis,ATP Wimbledon,United Kingdom,0.2870,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,forger a,weak_similarity,,
AC-0240,oddsportal,davidovichfokina a,pinnacle_tennis,kalinskaya a,tennis,ATP Wimbledon,United Kingdom,0.5556,both_sides_near,1,Davidovich Fokina A. vs Cerundolo J. M. @ 2026-06-29T15:45:00+00:00,kalinskaya a,weak_similarity,,
AC-0241,oddsportal,davidovichfokina a,pinnacle_tennis,khromacheva a,tennis,ATP Wimbledon,United Kingdom,0.6033,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,khromacheva a,weak_similarity,,
AC-0242,oddsportal,davidovichfokina a,pinnacle_tennis,magadan a,tennis,ATP Wimbledon,United Kingdom,0.4722,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,magadan a,weak_similarity,,
AC-0243,oddsportal,davidovichfokina a,pinnacle_tennis,mchich a,tennis,ATP Wimbledon,United Kingdom,0.4074,both_sides_near,1,Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,mchich a,weak_similarity,,
AC-0244,oddsportal,davidovichfokina a,pinnacle_tennis,missoum a,tennis,ATP Wimbledon,United Kingdom,0.3333,both_sides_near,1,Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,missoum a,weak_similarity,,
AC-0245,oddsportal,davidovichfokina a,pinnacle_tennis,nedic a,tennis,ATP Wimbledon,United Kingdom,0.4729,both_sides_near,1,Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,nedic a,weak_similarity,,
AC-0246,oddsportal,davidovichfokina a,pinnacle_tennis,smejkalova a,tennis,ATP Wimbledon,United Kingdom,0.5860,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,smejkalova a,weak_similarity,,
AC-0247,oddsportal,davidovichfokina a,pinnacle_tennis,sobolieva a,tennis,ATP Wimbledon,United Kingdom,0.5322,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,sobolieva a,weak_similarity,,
AC-0248,oddsportal,dejong j,pinnacle_tennis,fonseca j,tennis,ATP Wimbledon,United Kingdom,0.6269,both_sides_near,1,De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,fonseca j,weak_similarity,,
AC-0249,oddsportal,dejong j,pinnacle_tennis,forejtek j,tennis,ATP Wimbledon,United Kingdom,0.6083,both_sides_near,1,De Jong J. vs Hijikata R. @ 2026-06-30T12:30:00+00:00,forejtek j,weak_similarity,,
AC-0250,oddsportal,dejong j,pinnacle_tennis,jong j,tennis,ATP Wimbledon,United Kingdom,0.9167,single_side_nearmiss,1,De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,jong j,,,
AC-0251,oddsportal,dejong j,pinnacle_tennis,paolini j,tennis,ATP Wimbledon,United Kingdom,0.6481,both_sides_near,1,De Jong J. vs Hijikata R. @ 2026-06-30T12:30:00+00:00,paolini j,weak_similarity|same_country_common_name,,
AC-0252,oddsportal,dejong j,pinnacle_tennis,portugal j,tennis,ATP Wimbledon,United Kingdom,0.6333,both_sides_near,1,De Jong J. vs Hijikata R. @ 2026-06-30T12:30:00+00:00,portugal j,weak_similarity,,
AC-0253,oddsportal,deminaur a,pinnacle_tennis,blockx a,tennis,ATP Wimbledon,United Kingdom,0.3167,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,blockx a,weak_similarity,,
AC-0254,oddsportal,deminaur a,pinnacle_tennis,colombo a,tennis,ATP Wimbledon,United Kingdom,0.4333,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,colombo a,weak_similarity,,
AC-0255,oddsportal,deminaur a,pinnacle_tennis,fery a,tennis,ATP Wimbledon,United Kingdom,0.4889,both_sides_near,1,De Minaur A. vs Svajda Z. @ 2026-07-04T10:05:00+00:00,fery a,weak_similarity,,
AC-0256,oddsportal,deminaur a,pinnacle_tennis,frusina a,tennis,ATP Wimbledon,United Kingdom,0.6444,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,frusina a,weak_similarity,,
AC-0257,oddsportal,deminaur a,pinnacle_tennis,garcia a,tennis,ATP Wimbledon,United Kingdom,0.4667,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,garcia a,weak_similarity|same_country_common_name,,
AC-0258,oddsportal,deminaur a,pinnacle_tennis,kubareva a,tennis,ATP Wimbledon,United Kingdom,0.5000,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,kubareva a,weak_similarity,,
AC-0259,oddsportal,deminaur a,pinnacle_tennis,mannarino a,tennis,ATP Wimbledon,United Kingdom,0.7074,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,mannarino a,weak_similarity,,
AC-0260,oddsportal,deminaur a,pinnacle_tennis,mihalka a,tennis,ATP Wimbledon,United Kingdom,0.6185,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,mihalka a,weak_similarity,,
AC-0261,oddsportal,deminaur a,pinnacle_tennis,minaur a,tennis,ATP Wimbledon,United Kingdom,0.9333,both_sides_near,3,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00; De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,minaur a,,approve,"Alex de Minaur; unique surname; same initial A; unflagged, 3 fixtures / 2 distinct"
AC-0262,oddsportal,deminaur a,pinnacle_tennis,mujakic a,tennis,ATP Wimbledon,United Kingdom,0.6185,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,mujakic a,weak_similarity,,
AC-0263,oddsportal,deminaur a,pinnacle_tennis,nagy a,tennis,ATP Wimbledon,United Kingdom,0.6889,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,nagy a,weak_similarity,,
AC-0264,oddsportal,deminaur a,pinnacle_tennis,paolini a,tennis,ATP Wimbledon,United Kingdom,0.5852,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,paolini a,weak_similarity|same_country_common_name,,
AC-0265,oddsportal,deminaur a,pinnacle_tennis,pisaric a,tennis,ATP Wimbledon,United Kingdom,0.6852,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,pisaric a,weak_similarity,,
AC-0266,oddsportal,deminaur a,pinnacle_tennis,yazdani a,tennis,ATP Wimbledon,United Kingdom,0.6722,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,yazdani a,weak_similarity,,
AC-0267,oddsportal,deminaur a,pinnacle_tennis,zverev a,tennis,ATP Wimbledon,United Kingdom,0.5083,both_sides_near,1,De Minaur A. vs Burruchaga R. A. @ 2026-06-30T11:30:00+00:00,zverev a,weak_similarity,,
AC-0268,oddsportal,denouden g,pinnacle_tennis,ouden g,tennis,ATP Wimbledon,United Kingdom,0.7810,single_side_nearmiss,1,Den Ouden G. vs Zhou Y. @ 2026-06-22T13:05:00+00:00,ouden g,weak_similarity,,
AC-0269,oddsportal,diazacosta f,pinnacle_tennis,acosta f,tennis,ATP Wimbledon,United Kingdom,0.7847,single_side_nearmiss,1,Diaz Acosta F. vs Galarneau A. @ 2026-06-22T13:45:00+00:00,acosta f,weak_similarity,,
AC-0270,oddsportal,diazacosta f,pinnacle_tennis,comesana f,tennis,ATP Wimbledon,United Kingdom,0.6421,both_sides_near,1,Diaz Acosta F. vs Galarneau A. @ 2026-06-22T13:45:00+00:00,comesana f,weak_similarity,,
AC-0271,oddsportal,diazacosta f,pinnacle_tennis,marozsan f,tennis,ATP Wimbledon,United Kingdom,0.6659,both_sides_near,1,Diaz Acosta F. vs Galarneau A. @ 2026-06-22T13:45:00+00:00,marozsan f,weak_similarity,,
AC-0272,oddsportal,dodig m,pinnacle_tennis,aikawa m,tennis,ATP Wimbledon,United Kingdom,0.6012,both_sides_near,1,Budkov Kjaer N. vs Dodig M. @ 2026-06-24T10:00:00+00:00,aikawa m,weak_similarity,,
AC-0273,oddsportal,dodig m,pinnacle_tennis,anavatan m,tennis,ATP Wimbledon,United Kingdom,0.4952,both_sides_near,1,Budkov Kjaer N. vs Dodig M. @ 2026-06-24T10:00:00+00:00,anavatan m,weak_similarity,,
AC-0274,oddsportal,dodig m,pinnacle_tennis,basing m,tennis,ATP Wimbledon,United Kingdom,0.6905,both_sides_near,1,Dodig M. vs Ferreira Silva F. @ 2026-06-22T14:35:00+00:00,basing m,weak_similarity|same_country_common_name,,
AC-0275,oddsportal,dodig m,pinnacle_tennis,figl m,tennis,ATP Wimbledon,United Kingdom,0.7460,both_sides_near,1,Budkov Kjaer N. vs Dodig M. @ 2026-06-24T10:00:00+00:00,figl m,weak_similarity,,
AC-0276,oddsportal,dodig m,pinnacle_tennis,mcdonald m,tennis,ATP Wimbledon,United Kingdom,0.6571,both_sides_near,1,Dodig M. vs Ferreira Silva F. @ 2026-06-22T14:35:00+00:00,mcdonald m,weak_similarity,,
AC-0277,oddsportal,etcheverryt m,pinnacle_tennis,eceolaza m,tennis,ATP Wimbledon,United Kingdom,0.6654,both_sides_near,1,Sonego L. vs Etcheverry T. M. @ 2026-06-30T14:40:00+00:00,eceolaza m,weak_similarity,,
AC-0278,oddsportal,etcheverryt m,pinnacle_tennis,etcheverry t,tennis,ATP Wimbledon,United Kingdom,0.9679,single_side_nearmiss,1,Sonego L. vs Etcheverry T. M. @ 2026-06-30T14:40:00+00:00,etcheverry t,,,
AC-0279,oddsportal,etcheverryt m,pinnacle_tennis,mettraux m,tennis,ATP Wimbledon,United Kingdom,0.6282,both_sides_near,1,Sonego L. vs Etcheverry T. M. @ 2026-06-30T14:40:00+00:00,mettraux m,weak_similarity|same_country_common_name,,
AC-0280,oddsportal,ferreirasilva f,pinnacle_tennis,alves f,tennis,ATP Wimbledon,United Kingdom,0.3762,both_sides_near,1,Dodig M. vs Ferreira Silva F. @ 2026-06-22T14:35:00+00:00,alves f,weak_similarity,,
AC-0281,oddsportal,ferreirasilva f,pinnacle_tennis,maestrelli f,tennis,ATP Wimbledon,United Kingdom,0.6537,both_sides_near,1,Dodig M. vs Ferreira Silva F. @ 2026-06-22T14:35:00+00:00,maestrelli f,weak_similarity,,
AC-0282,oddsportal,ferreirasilva f,pinnacle_tennis,silva f,tennis,ATP Wimbledon,United Kingdom,0.3762,single_side_nearmiss,1,Dodig M. vs Ferreira Silva F. @ 2026-06-22T14:35:00+00:00,silva f,weak_similarity,,
AC-0283,oddsportal,fonseca j,pinnacle_tennis,jong j,tennis,ATP Wimbledon,United Kingdom,0.7037,both_sides_near,2,Bautista-Agut R. vs Fonseca J. @ 2026-06-29T13:05:00+00:00; De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,jong j,weak_similarity,reject,Joao Fonseca vs Jong J. — different players (doubles/coincidence pairing)
AC-0284,oddsportal,fucsovics m,pinnacle_tennis,almeida m,tennis,ATP Wimbledon,United Kingdom,0.5354,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,almeida m,weak_similarity,,
AC-0285,oddsportal,fucsovics m,pinnacle_tennis,balciunas m,tennis,ATP Wimbledon,United Kingdom,0.6136,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,balciunas m,weak_similarity,,
AC-0286,oddsportal,fucsovics m,pinnacle_tennis,ercan m,tennis,ATP Wimbledon,United Kingdom,0.5671,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,ercan m,weak_similarity,,
AC-0287,oddsportal,fucsovics m,pinnacle_tennis,shnaider m,tennis,ATP Wimbledon,United Kingdom,0.5879,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,shnaider m,weak_similarity,,
AC-0288,oddsportal,fucsovics m,pinnacle_tennis,taborda m,tennis,ATP Wimbledon,United Kingdom,0.5354,both_sides_near,1,Davidovich Fokina A. vs Fucsovics M. @ 2026-07-03T15:00:00+00:00,taborda m,weak_similarity,,
AC-0289,oddsportal,galarneau a,pinnacle_tennis,canas a,tennis,ATP Wimbledon,United Kingdom,0.5896,both_sides_near,1,Diaz Acosta F. vs Galarneau A. @ 2026-06-22T13:45:00+00:00,canas a,weak_similarity,,
AC-0290,oddsportal,galarneau a,pinnacle_tennis,molcan a,tennis,ATP Wimbledon,United Kingdom,0.5265,both_sides_near,1,Diaz Acosta F. vs Galarneau A. @ 2026-06-22T13:45:00+00:00,molcan a,weak_similarity,,
AC-0291,oddsportal,hijikata r,pinnacle_tennis,leal r,tennis,ATP Wimbledon,United Kingdom,0.6000,both_sides_near,1,De Jong J. vs Hijikata R. @ 2026-06-30T12:30:00+00:00,leal r,weak_similarity,,
AC-0292,oddsportal,hijikata r,pinnacle_tennis,montgomery r,tennis,ATP Wimbledon,United Kingdom,0.4056,both_sides_near,1,De Jong J. vs Hijikata R. @ 2026-06-30T12:30:00+00:00,montgomery r,weak_similarity|same_country_common_name,,
